,name,genre,year,score,country,company,gross
367,Silkwood,Biography,1983,7.2,United States,ABC Motion Pictures,35615609.0
368,All the Right Moves,Drama,1983,5.9,United States,Lucille Ball Productions,17233166.0
369,The Keep,Drama,1983,5.7,United Kingdom,Paramount Pictures,4218594.0
370,My Tutor,Comedy,1983,5.2,United States,Marimark Productions,22587834.0
371,Yentl,Drama,1983,6.6,United Kingdom,Ladbroke,40218899.0
372,Fire and Ice,Animation,1983,6.6,United States,Polyc International BV,760883.0
373,Eddie and the Cruisers,Drama,1983,6.9,United States,Aurora,4786789.0
374,Yellowbeard,Action,1983,6.0,United Kingdom,Seagoat Films,4300000.0
375,The Meaning of Life,Comedy,1983,7.5,United Kingdom,Celandine Films,14949697.0
376,Nostalghia,Drama,1983,8.1,Italy,Rai 2,55269.0
377,Hot Dog... The Movie,Comedy,1983,5.0,United States,Edward S. Feldman Productions,20307325.0
378,Smokey and the Bandit Part 3,Action,1983,3.5,United States,Universal Pictures,5678950.0
379,Deathstalker,Action,1983,4.6,United States,Aries Cinematográfica Argentina,11919250.0
380,Porky's II: The Next Day,Comedy,1983,5.0,Canada,Astral Bellevue Pathé,33759266.0
381,Something Wicked This Way Comes,Fantasy,1983,6.8,United States,Walt Disney Productions,8400000.0
382,Tender Mercies,Drama,1983,7.4,United States,Antron Media Production,8443124.0
383,Star 80,Biography,1983,6.7,United States,The Ladd Company,6472990.0
384,Gorky Park,Crime,1983,6.7,United States,Eagle Associates.,15856028.0
385,Lone Wolf McQuade,Action,1983,6.3,United States,1818 Productions,12232628.0
386,Easy Money,Comedy,1983,6.3,United States,Easy Money Associates,29309766.0
387,Merry Christmas Mr. Lawrence,Drama,1983,7.3,United Kingdom,National Film Trustee Company,2306560.0
388,Losin' It,Comedy,1983,4.9,Canada,Tiberius Film Productions,1246141.0
389,Screwballs,Comedy,1983,4.7,Canada,Millenium,2082215.0
390,Brainstorm,Sci-Fi,1983,6.4,United States,JF Productions,10219460.0
391,The Man with Two Brains,Comedy,1983,6.4,United States,Aspen Film Society,10353438.0
392,Angel,Action,1983,5.7,United States,Adams Apple Film Company,17488564.0
393,10 to Midnight,Crime,1983,6.3,United States,Cannon Films,7175592.0
394,Uncommon Valor,Action,1983,6.4,United States,Paramount Pictures,30503151.0
395,Doctor Detroit,Comedy,1983,5.2,United States,Black Rhino Productions,10375893.0
396,Mortuary,Horror,1983,5.2,United States,Hickmar Productions,4319001.0
397,Stroker Ace,Action,1983,4.9,United States,Universal Pictures,13000000.0
398,Sahara,Adventure,1983,5.0,United Kingdom,Cabal Film,1402962.0
399,Two of a Kind,Comedy,1983,4.7,United States,Twentieth Century Fox,23646952.0
400,Chained Heat,Action,1983,5.0,United States,Heat GBR,6149983.0
401,Spacehunter: Adventures in the Forbidden Zone,Action,1983,5.5,United States,Columbia Pictures,16478265.0
402,High Road to China,Adventure,1983,6.1,United States,City Films,28445927.0
403,Never Cry Wolf,Adventure,1983,7.5,United States,Walt Disney Pictures,29600000.0
404,The Pirates of Penzance,Comedy,1983,7.1,United Kingdom,Universal Pictures,694497.0
405,Rock & Rule,Animation,1983,6.5,Canada,Nelvana,30379.0
406,Hercules,Adventure,1983,4.0,Italy,Cannon Films Inc.,10676194.0
407,Educating Rita,Comedy,1983,7.2,United Kingdom,Acorn Pictures,14648076.0
409,Under Fire,Drama,1983,7.0,United States,Cinema '84,5696391.0
410,Amityville 3-D,Horror,1983,4.1,Mexico,De Laurentiis Entertainment Group (DEG),6333135.0
411,Testament,Drama,1983,7.0,United States,Paramount Pictures,2044892.0
412,The Osterman Weekend,Action,1983,5.9,United States,Osterman Weekend Associates,6486797.0
413,Revenge of the Ninja,Action,1983,6.1,United States,Cannon Films,13168027.0
414,Zelig,Comedy,1983,7.7,United States,Jack Rollins & Charles H. Joffe Productions,11798616.0
417,To Be or Not to Be,Comedy,1983,6.8,United States,Brooksfilms,13030214.0
418,Eureka,Drama,1983,6.0,United Kingdom,Recorded Picture Company (RPC),123572.0
419,The Wicked Lady,Adventure,1983,4.7,United Kingdom,Golan-Globus Productions,724912.0
420,Still Smokin,Comedy,1983,5.6,United States,Paramount Pictures,15543710.0
421,"Yor, the Hunter from the Future",Action,1983,4.4,Italy,Diamant Film,2810199.0
422,Of Unknown Origin,Horror,1983,6.1,Canada,Warner Bros.,1080470.0
423,Curse of the Pink Panther,Comedy,1983,4.3,United Kingdom,United Artists,4491986.0
424,D.C. Cab,Action,1983,5.5,United States,RKO Pictures,16134627.0
425,Beyond the Limit,Drama,1983,5.7,United Kingdom,World Film Services,5997566.0
426,The Survivors,Comedy,1983,5.8,United States,Rastar Films,14000000.0
427,The Lonely Lady,Drama,1983,3.0,United States,Harold Robbins International Company,1223200.0
428,The Star Chamber,Crime,1983,6.3,United States,Twentieth Century Fox,5555305.0
429,The Dresser,Drama,1983,7.6,United Kingdom,Columbia Pictures,5310748.0
430,The Lords of Discipline,Thriller,1983,6.6,United States,Paramount Pictures,11787127.0
432,The Man Who Loved Women,Comedy,1983,5.3,United States,Delphi Films,10964740.0
433,Nightmares,Horror,1983,5.8,United States,Universal Pictures,6670680.0
434,Deal of the Century,Comedy,1983,4.6,United States,Warner Bros.,10369581.0
435,Eddie Macon's Run,Action,1983,5.7,United States,Universal Pictures,1262691.0
436,Max Dugan Returns,Comedy,1983,6.6,United States,Twentieth Century Fox,17613720.0
437,The Sting II,Comedy,1983,4.9,United States,Universal Pictures,6347072.0
438,Baby It's You,Comedy,1983,6.3,United States,Double Play,1867792.0
439,Heat and Dust,Drama,1983,6.6,United Kingdom,Merchant Ivory Productions,1772889.0
441,Daniel,Drama,1983,6.6,United Kingdom,Paramount Pictures,687475.0
442,Heart Like a Wheel,Biography,1983,6.7,United States,Aurora,272278.0
443,Love Letters,Drama,1983,5.9,United States,Millenium,5269990.0
444,Get Crazy,Comedy,1983,6.7,United States,D & P Productions,1645711.0
445,Nate and Hayes,Action,1983,6.2,New Zealand,Phillips Whitehouse Productions,1963756.0
446,Strange Invaders,Horror,1983,5.5,United States,EMI Films,1362303.0
447,The Black Stallion Returns,Adventure,1983,6.0,United States,Zoetrope Studios,12049514.0
448,Metalstorm: the Destruction of Jared-Syn,Action,1983,3.8,United States,Albert Band International Productions Inc.,5301085.0
449,Getting It on,Comedy,1983,3.7,United States,Seventh Avenue Films,975414.0
450,Lianna,Drama,1983,6.8,United States,Winwood Productions,1530839.0
452,Lovesick,Comedy,1983,5.2,United States,The Ladd Company,10171304.0
453,Running Brave,Biography,1983,6.7,Canada,Englander Productions,3000000.0
454,Exposed,Drama,1983,5.1,United States,United Artists,1818910.0
455,Trenchcoat,Comedy,1983,5.3,United States,Walt Disney Productions,4304286.0
456,Stryker,Action,1983,4.3,Philippines,Cinema Vehicle Services,1723487.0
457,The Man Who Wasn't There,Action,1983,3.8,United States,Paramount Pictures,2443487.0
458,Table for Five,Drama,1983,6.1,United States,CBS Theatrical Films,2439705.0
459,Romantic Comedy,Comedy,1983,5.2,United States,Metrocolor,6857733.0
461,"Man, Woman and Child",Drama,1983,6.1,United States,Gaylord Productions,2314561.0
463,Slayground,Crime,1983,4.9,United Kingdom,Jennie and Company,108128.0
465,Richard Pryor... Here and Now,Comedy,1983,7.3,United States,Columbia Pictures,16156776.0
467,My Brother's Wedding,Drama,1983,7.2,United States,Charles Burnett Productions,26177.0
473,The Golden Seal,Drama,1983,5.3,United States,The Samuel Goldwyn Company,6666725.0
475,The Terminator,Action,1984,8.0,United Kingdom,Cinema '84,78371200.0
476,Dune,Action,1984,6.5,United States,Dino De Laurentiis Company,30925690.0
477,Ghostbusters,Action,1984,7.8,United States,Columbia Pictures,296187079.0
478,The Karate Kid,Action,1984,7.3,United States,Columbia Pictures,91119319.0
479,Once Upon a Time in America,Crime,1984,8.4,Italy,The Ladd Company,5473212.0
480,Police Academy,Comedy,1984,6.7,United States,The Ladd Company,81198894.0
481,Indiana Jones and the Temple of Doom,Action,1984,7.5,United States,Paramount Pictures,333107271.0
482,Body Double,Crime,1984,6.8,United States,Columbia Pictures,8801940.0
483,A Nightmare on Elm Street,Horror,1984,7.5,United States,New Line Cinema,25507137.0
484,Amadeus,Biography,1984,8.3,United States,AMLF,52066791.0
485,Beverly Hills Cop,Action,1984,7.3,United States,Paramount Pictures,316360478.0
486,Red Dawn,Action,1984,6.4,United States,United Artists,38376497.0
487,The NeverEnding Story,Adventure,1984,7.4,West Germany,Constantin Film,20251411.0
488,Footloose,Drama,1984,6.6,United States,Paramount Pictures,80039064.0
489,Revenge of the Nerds,Comedy,1984,6.6,United States,Twentieth Century Fox,40874452.0
490,Gremlins,Comedy,1984,7.3,United States,Warner Bros.,153633143.0
491,Romancing the Stone,Action,1984,6.9,Mexico,Twentieth Century Fox,86572238.0
492,Streets of Fire,Action,1984,6.7,United States,Universal Pictures,8089290.0
493,Sixteen Candles,Comedy,1984,7.0,United States,Universal Pictures,23686027.0
494,"Paris, Texas",Drama,1984,8.1,West Germany,Road Movies Filmproduktion,2207548.0
495,This Is Spinal Tap,Comedy,1984,7.9,United States,Spinal Tap Prod.,4736202.0
496,1984,Drama,1984,7.1,United Kingdom,Virgin,8430492.0
497,Top Secret!,Comedy,1984,7.2,United Kingdom,Kingsmere Properties,20458340.0
498,Conan the Destroyer,Action,1984,5.9,United States,Dino De Laurentiis Company,31042035.0
499,Children of the Corn,Horror,1984,5.6,United States,Hal Roach Studios,14568989.0
500,The Last Starfighter,Action,1984,6.8,United States,Lorimar Film Entertainment,28733290.0
501,Splash,Comedy,1984,6.3,United States,Touchstone Pictures,69821334.0
502,Blood Simple,Crime,1984,7.6,United States,River Road Productions,4228292.0
503,The Natural,Drama,1984,7.5,United States,TriStar Pictures,47951979.0
504,Bachelor Party,Comedy,1984,6.3,United States,Bachelor Party Productions,38435947.0
505,Nausicaä of the Valley of the Wind,Animation,1984,8.1,Japan,Nibariki,8736506.0
506,Friday the 13th: the Final Chapter,Horror,1984,6.0,United States,Paramount Pictures,32980880.0
507,Hardbodies,Comedy,1984,4.9,United States,Chroma III Productions,7121719.0
508,Against All Odds,Action,1984,5.9,United States,Columbia Pictures,21689062.0
509,Supergirl,Action,1984,4.4,United Kingdom,Artistry Limited,14296438.0
510,The Bounty,Adventure,1984,7.0,United Kingdom,Dino De Laurentiis Company,8613462.0
511,Firestarter,Action,1984,6.1,United States,Dino De Laurentiis Company,17080167.0
512,C.H.U.D.,Horror,1984,5.6,United States,C.H.U.D. Productions,4654423.0
513,The Woman in Red,Comedy,1984,6.0,United States,Orion Pictures,25348610.0
514,Runaway,Action,1984,5.9,United States,TriStar Pictures,6770587.0
515,The Adventures of Buckaroo Banzai Across the 8th Dimension,Adventure,1984,6.4,United States,Sherwood Productions,6254148.0
516,Star Trek III: The Search for Spock,Action,1984,6.7,United States,Paramount Pictures,76471046.0
517,Repo Man,Action,1984,6.9,United States,Edge City Productions,129000.0
518,2010: the Year We Make Contact,Adventure,1984,6.8,United States,Metro-Goldwyn-Mayer (MGM),40400657.0
519,The Killing Fields,Biography,1984,7.8,United Kingdom,Goldcrest Films International,34700291.0
520,The Cotton Club,Crime,1984,6.5,United States,Zoetrope Studios,25928721.0
521,Starman,Romance,1984,7.0,United States,Columbia Pictures,28744356.0
522,Night of the Comet,Comedy,1984,6.4,United States,Atlantic Entertainment Group,14418922.0
523,Blame It on Rio,Comedy,1984,5.8,United States,Sherwood Productions,18644570.0
524,Dreamscape,Action,1984,6.3,United States,Zupnik-Curtis Enterprises,12145169.0
525,Crimes of Passion,Drama,1984,6.4,United States,New World Pictures,2912945.0
526,The Philadelphia Experiment,Adventure,1984,6.1,United States,New World Pictures,8103330.0
527,Places in the Heart,Drama,1984,7.4,United States,Delphi II Productions,34901614.0
528,Bolero,Comedy,1984,3.0,United States,City Films,8914881.0
529,Cannonball Run II,Action,1984,5.1,Hong Kong,Arcafin B.V.,28078073.0
530,Stranger Than Paradise,Comedy,1984,7.5,United States,Cinesthesia Productions,2436000.0
531,The Ice Pirates,Action,1984,5.7,United States,Metro-Goldwyn-Mayer (MGM),14255801.0
532,A Passage to India,Adventure,1984,7.3,United Kingdom,EMI Films,27201487.0
533,Purple Rain,Drama,1984,6.5,United States,Warner Bros.,70263155.0
534,The Hotel New Hampshire,Comedy,1984,6.0,United Kingdom,Filmline Productions,5142858.0
535,The Hit,Crime,1984,7.1,United Kingdom,Zenith Entertainment,876775.0
536,Sheena,Adventure,1984,4.9,United Kingdom,Colgems Productions Ltd.,5778353.0
537,Missing in Action,Action,1984,5.5,United States,The Cannon Group,22812411.0
538,"Greystoke: The Legend of Tarzan, Lord of the Apes",Adventure,1984,6.4,United Kingdom,Warner Bros.,45858563.0
539,The Muppets Take Manhattan,Adventure,1984,6.9,United States,Henson Associates (HA),25534703.0
540,The Wild Life,Comedy,1984,6.1,United States,Universal Pictures,11020375.0
541,Falling in Love,Drama,1984,6.5,United States,Paramount Pictures,11129057.0
542,Gwendoline,Action,1984,5.3,France,Films de L'Alma,1337274.0
543,Breakin',Comedy,1984,5.8,United States,Golan-Globus Productions,38682707.0
544,Birdy,Drama,1984,7.3,United States,A&M Films,1455045.0
545,The Company of Wolves,Drama,1984,6.7,United Kingdom,Incorporated Television Company (ITC),4389334.0
547,Electric Dreams,Comedy,1984,6.5,United States,Virgin,2193612.0
549,Racing with the Moon,Comedy,1984,6.7,United States,Jaffe-Lansing,6045647.0
550,"Silent Night, Deadly Night",Horror,1984,5.9,United States,TriStar Pictures,2491460.0
551,The Pope of Greenwich Village,Action,1984,6.7,United States,United Artists,6836201.0
552,All of Me,Comedy,1984,6.7,United States,Kings Road Entertainment,36403064.0
553,"Grandview, U.S.A.",Drama,1984,5.4,United States,CBS Theatrical Films,4743119.0
554,Where the Boys Are,Comedy,1984,4.1,United Kingdom,Incorporated Television Company (ITC),10530000.0
555,Reckless,Comedy,1984,6.3,United States,Edgar J. Scherick Associates,8289916.0
556,Tightrope,Crime,1984,6.3,United States,The Malpaso Company,48143579.0
557,Rhinestone,Comedy,1984,3.9,United States,Twentieth Century Fox,21435321.0
558,The Flamingo Kid,Comedy,1984,6.2,United States,ABC Motion Pictures,23859382.0
559,Up the Creek,Comedy,1984,5.6,United States,Orion Pictures,11708269.0
560,Swing Shift,Drama,1984,5.9,United States,Warner Bros.,6650206.0
561,Beat Street,Drama,1984,6.5,United States,Orion Pictures,16595791.0
562,Joy of Sex,Comedy,1984,3.7,United States,Paramount Pictures,4463841.0
563,Breakin' 2: Electric Boogaloo,Comedy,1984,5.1,United States,TriStar Pictures,15101131.0
564,The Razor's Edge,Drama,1984,6.6,United Kingdom,Columbia Pictures,6551987.0
565,Tank,Action,1984,5.8,United States,Lorimar Film Entertainment,11302884.0
566,Moscow on the Hudson,Comedy,1984,6.5,United States,Bavaria Film,25068724.0
567,Ninja III: The Domination,Action,1984,5.4,United States,Golan-Globus Productions,7610785.0
568,The Warrior and the Sorceress,Adventure,1984,4.3,United States,Aries Cinematográfica Argentina,2886225.0
569,The Evil That Men Do,Action,1984,6.0,Mexico,Capricorn,13102025.0
570,Firstborn,Drama,1984,6.2,United States,Paramount Pictures,6250994.0
572,Teachers,Comedy,1984,6.1,United States,United Artists,27774237.0
574,The River,Drama,1984,6.3,United States,Universal Pictures,11489982.0
575,Razorback,Horror,1984,6.0,Australia,UAA Films,150463.0
576,A Soldier's Story,Crime,1984,7.2,United States,Columbia Pictures,21821347.0
577,Comfort and Joy,Comedy,1984,6.7,United Kingdom,Lake (Comfort and Joy),1057368.0
578,Meatballs Part II,Comedy,1984,3.7,United States,TriStar Pictures,5410972.0
579,Lassiter,Action,1984,5.9,United States,Golden Harvest Company,17513452.0
580,Irreconcilable Differences,Comedy,1984,5.8,United States,Hemdale,12414210.0
581,City Heat,Action,1984,5.5,United States,Warner Bros.,38348988.0
582,Under the Volcano,Drama,1984,7.0,Mexico,Conacite Uno,2556800.0
583,Iceman,Drama,1984,6.1,United States,Universal Pictures,7343032.0
584,Flashpoint,Action,1984,6.4,United States,HBO Pictures,3854833.0
585,The Little Drummer Girl,Drama,1984,6.1,United States,Bavaria Film,7828841.0
586,Lust in the Dust,Comedy,1984,6.4,United States,Fox Run Productions Inc.,727639.0
587,Hot Moves,Comedy,1984,4.8,United States,Spectrum Cinema Productions,2732684.0
588,Oxford Blues,Comedy,1984,5.3,United Kingdom,Baltic Industrial Finance,8793152.0
589,Thief of Hearts,Crime,1984,5.8,United States,Don Simpson/Jerry Bruckheimer Films,10435015.0
590,The Brother from Another Planet,Comedy,1984,6.8,United States,Anarchist's Convention Films,3677209.0
591,No Small Affair,Comedy,1984,5.5,United States,Delphi II Productions,4994094.0
592,Broadway Danny Rose,Comedy,1984,7.4,United States,Orion Pictures,10600497.0
593,Best Defense,Comedy,1984,3.8,United States,Cinema Group Ventures,19265302.0
594,Micki + Maude,Comedy,1984,6.0,United States,BBE,26080861.0
595,Protocol,Comedy,1984,5.5,United States,Hawn / Sylbert Movie Company,26186631.0
596,Exterminator 2,Action,1984,4.5,United States,The Cannon Group,3739406.0
597,American Dreamer,Comedy,1984,6.6,United States,CBS Theatrical Films,5021751.0
598,The Lonely Guy,Comedy,1984,6.3,United States,Universal Pictures,5718573.0
599,Choose Me,Comedy,1984,6.8,United States,Tartan Productions,2490233.0
600,Making the Grade,Comedy,1984,5.7,United States,The Cannon Group,4561346.0
601,Full Moon in Paris,Comedy,1984,7.4,France,Les Films du Losange,15726.0
602,Unfaithfully Yours,Comedy,1984,6.0,United States,Twentieth Century Fox,19928200.0
603,Impulse,Horror,1984,5.9,United States,ABC Motion Pictures,2773433.0
604,Mrs. Soffel,Drama,1984,6.1,United States,Edgar J. Scherick Associates,4385312.0
605,Garbo Talks,Comedy,1984,6.4,United States,United Artists,1493782.0
606,Country,Drama,1984,6.7,United States,Far West,9640000.0
